Username,ID,Gender,Age,Education,Race,Fluent,AgeEnglish,Country,consent
J00688582_med,xr01ls6ywd,Female,19,"Some College, no degree",White,Yes,0,United States,on
tms,wjuiibxhnh,Female,18,"Some College, no degree",Black,Yes,0,mobile al,on
J00701777LM,5dig0nfxvm,Female,18,"Some College, no degree",White,Yes,0,United States,on
J00641914PS,wnkyangy23,Female,22,"Some College, no degree",White,Yes,0,United States,on
J00710354_cl,uyfuohkort,Female,19,"Some College, no degree",White,No,6,Germany,on
J00709127_MM,mq7dfwkavn,Male,19,"Some College, no degree",White,Yes,0,United States,on
J00719290_TG,nxsh8wixz8,Female,19,"Some College, no degree",Black,Yes,0,US,on
J00709767_aas,8uy0y523ro,Male,19,High School Graduate,White,Yes,0,United States,on
J00667670_KPL,qmzma0iroi,Female,20,"Some College, no degree",White,Yes,0,USA,on
J00667670_KPL,qmzma0iroi,Female,20,"Some College, no degree",White,Yes,0,USA,on
J00690994_aaw,hjirv66ev2,Female,19,"Some College, no degree",White,Yes,0,United States of America,on
w10083924,m9fgs75d81,Female,20,"Some College, no degree",White,Yes,0,USA,on
J00706716AL,2ww8ovz91p,Female,18,"Some College, no degree",White,Yes,0,United States of America,on
J00709127MM,k3pwwgn4fc,Male,19,High School Graduate,White,Yes,0,United States,on
J00710014SD,o4qlsnpw84,Male,18,High School Graduate,Other/unknown,Yes,0,United States,on
J00715610_an,kzzcrgugxf,Female,18,"Some College, no degree",Asian/Pacific Islander,Yes,4,U.S.A,on
j00673035jtj,tyvhatkid8,Male,20,"Some College, no degree",White,Yes,0,United States,on
J00705939_ave,jrqf8qiy0y,Female,18,High School Graduate,White,Yes,0,United States,on
tmsj00670955,ftm5p8v656,Female,18,"Some College, no degree",Black,Yes,0,mobile al ,on
J00687870REW,gohmex7ef2,Female,19,"Some College, no degree",White,Yes,0,united states,on
J00707115_vls,1fs146qkav,Female,18,"Some College, no degree",White,Yes,0,United States,on
J00711239_AN,mu849vhihj,Male,18,"Some College, no degree",Asian/Pacific Islander,Yes,0,United States,on
J00715903_SB,6iu8fk6w8a,Male,18,"Some College, no degree",Black,Yes,0,United States,on
J00709767,8m2f11rifc,Male,19,High School Graduate,White,Yes,0,United States,on
J00715980_kms,6mv3154bcl,Female,18,High School Graduate,White,Yes,0,United States of America,on
J00717667CB,qtx2pj5139,Female,18,High School Graduate,White,Yes,0,United States,on
J00686057_cas,y61cfes66h,Female,18,"Some College, no degree",White,Yes,0,United States ,on
J00706165,7wyf7sbu2w,Female,18,High School Graduate,White,Yes,1,United States,on
J00708585,8azgp5bejg,Female,18,"Some College, no degree",White,Yes,0,United States,on
00722362Mbh,goxaqat63u,Female,18,"Some College, no degree",White,Yes,0,United States,on
J00708093_ojs,zkwhc4iitx,Female,18,"Some College, no degree",White,Yes,0,United States,on
J00714505,9760ecc6oi,Male,18,"Some College, no degree",White,Yes,0,United States,on
j00707964,gz8ubfz3qp,Female,18,High School Graduate,White,Yes,0,united states,on
J00707647_EAM,xsswn3ugvp,Female,18,"Some College, no degree",White,Yes,1,USA,on
J00709237,vkyorqqpbl,Female,18,High School Graduate,Black,Yes,0,USA,on
J00715181_sba,35dyes8yof,Female,18,"Some College, no degree",Other/unknown,Yes,0,United States ,on
J00719925SRB,m7p00t30mx,Female,18,High School Graduate,White,Yes,0,United States,on
J00719925SRB,m7p00t30mx,Female,18,High School Graduate,White,Yes,0,United States,on
j00713029kel,f0hr0xv7ve,Female,18,"Some College, no degree",White,Yes,0,United States,on
J007050940_jaf,xn443potw3,Male,18,"Some College, no degree",White,Yes,0,United States of America,on
J00716080_saf,xgyvwn7gw9,Female,18,"Some College, no degree",White,Yes,0,USA,on
J00686057_cas,7dn61eorc2,Female,18,"Some College, no degree",White,Yes,0,United States ,on
J00706823_afm,d8mwcib1u9,Female,19,High School Graduate,White,Yes,0,United States,on
J00707785SC,7n901ood17,Female,19,"Some College, no degree",White,Yes,0,United States,on
J00712371_CJV,x2uf23h3m8,Female,19,High School Graduate,White,Yes,0,USA,on
J00691048_amb,ns9pal7x0z,Female,19,"Some College, no degree",White,Yes,0,USA,on
J00696974CU,6ryev50u5x,Female,20,High School Graduate,White,Yes,0,United States of America,on
J00706446_mde,hbksnt0cwd,Female,18,"Some College, no degree",White,Yes,0,U.S.A,on
J00688087AD,uodu0pnfeq,Female,19,Bachelors degree,White,Yes,0,United States,on
J00688087AD,uodu0pnfeq,Female,19,Bachelors degree,White,Yes,0,United States,on
J00700963ALK,xf9hcd4938,Male,18,High School Graduate,White,Yes,0,United States,on
J00721766_LRC,0h3l9qyl50,Female,18,High School Graduate,White,Yes,0,USA,on
J00709028A.N.,7tk5dxomhi,Female,19,High School Graduate,Black,Yes,0,United States,on
J00719397,6af5a6vu07,Male,18,"Some College, no degree",American Indian/Alaskan Native,Yes,0,United states,on
J00724627_JWB,3e6fqu1xjk,Female,18,High School Graduate,Black,Yes,0,North America,on
J00723588_SR,udybiacmpe,Female,22,Associates degree,Black,Yes,0,Unites States,on
J00526068_gfd,6arew5vjn3,Male,26,High School Graduate,White,Yes,0,usa,on
J00708242EC,5ygg5zfrnk,Female,18,"Some College, no degree",White,Yes,0,USA,on
J00704633_gat,h75mddw2ei,Female,18,"Some College, no degree",White,Yes,0,USA,on
J00717191IFP,znzufh50oz,Female,18,"Some College, no degree",White,Yes,0,United States ,on
J00717956_cab,b8apanog21,Female,18,"Some College, no degree",Asian/Pacific Islander,Yes,0,United States,on
J00688087AD,k1dsekk8pr,Female,19,Bachelors degree,White,Yes,0,United States,on
J00715696AC,v6y28mxizj,Female,19,High School Graduate,White,Yes,0,USA,on
J00637838,u5p9ft14l0,Male,23,"Some College, no degree",White,Yes,0,U.S.,on
J007134211_ecm,yz5yakwpv2,Female,20,"Some College, no degree",White,Yes,1,usa,on
J00708126_KNS,0hykat3i8z,Female,19,"Some College, no degree",White,Yes,0,United States,on
J00708533_bmf,laolc2uxc0,Female,18,"Some College, no degree",White,Yes,0,United States ,on
J00702800_egh,endf02isq4,Female,18,"Some College, no degree",White,Yes,0,United States,on
J00693425_tnw,kv3od2kdhc,Female,19,High School Graduate,Black,Yes,0,United States,on
J00696415_hgl,cgs3qmjj3t,Female,20,"Some College, no degree",White,Yes,0,United States,on
J00696415_hgl,6takxzhp7j,Female,20,"Some College, no degree",White,Yes,0,United States,on
J00715906_ZAB,xjenaa4mlt,Female,18,High School Graduate,White,Yes,0,United States of America,on
J00724033_agw,40f1oidqv1,Female,21,"Some College, no degree",White,Yes,0,USA,on
J00697752KHD,q9l6ygc1x9,Female,42,"Some College, no degree",White,Yes,0,United States,on
J00722204MDS,q5wfvgjpmy,Female,44,High School Graduate,White,Yes,0,United States of America,on
J00720751,gwhqz7yql9,Female,18,"Some College, no degree",White,Yes,0,USA,on
000719536rln,ahjq2jlmxz,Female,19,"Some College, no degree",White,Yes,0,United States,on
J00710132_mku,9ox3yma62u,Female,18,High School Graduate,White,Yes,0,USA,on
J00710311_tmv,dn47rl8knu,Female,18,"Some College, no degree",White,Yes,0,United States,on
J00714015,riqeo58wdu,Female,19,High School Graduate,Black,Yes,0,US,on
J00711068IR,h7jbiuxm7h,Male,18,"Some College, no degree",Black,Yes,0,United States,on
J00715836_FL,aw1mstizcl,Female,18,"Some College, no degree",White,Yes,0,United States,on
J00720106_krh,q2zcb26z1w,Female,18,"Some College, no degree",White,Yes,0,United States,on
J00670274,r18m7f0a8y,Male,20,"Some College, no degree",White,Yes,0,United States,on
J00690160_bnt,co0sir5vyw,Male,20,"Some College, no degree",White,Yes,0,United States,on
DDB,ie7dj4s2t4,Male,19,"Some College, no degree",Black,Yes,1,America ,on
J00705712_TCR,sfich9rm33,Female,18,High School Graduate,Black,Yes,0,United States,on
nfw2121,ng7j30wg0c,Male,18,Associates degree,White,Yes,0,United States ,on
J00690096ED,ta8xyttp7t,Female,19,"Some College, no degree",White,Yes,0,United States,on
J00718883PH,gsck9io4f6,Female,19,High School Graduate,White,Yes,0,United States,on
J00712344_jir,d3xc5gneaj,Female,19,"Some College, no degree",Other/unknown,Yes,0,USA,on
J00685260_EMG,5gvtuxjrxy,Male,22,"Some College, no degree",White,Yes,0,USA,on
J00707190_ask,fr7jt7ubyh,Female,18,"Some College, no degree",White,Yes,0,United States,on
J00707050_hms,gdchvq9hd3,Female,18,High School Graduate,White,Yes,0,United States,on
J00709083_tsb,b707txv3ya,Female,18,"Some College, no degree",Other/unknown,Yes,0,United States of America,on
j00716025KSH,jd1cuc8lgx,Female,18,"Some College, no degree",White,Yes,0,United States,on
ECMJ00713421,pan2sk7qeg,Female,20,"Some College, no degree",White,Yes,1,USA,on
J00692277_las,f1rl5yy229,Female,19,"Some College, no degree",White,Yes,0,United States,on
beagraves,7oii8j90z0,Female,20,"Some College, no degree",White,Yes,0,united states,on
J00670561_LPM,pybr634w2i,Male,21,"Some College, no degree",White,Yes,0,United States,on
J00718061_MAL,eleybqacxy,Female,19,"Some College, no degree",Black,Yes,0,United States,on
J00708685_egr,zqs03tmjqw,Female,18,"Some College, no degree",White,Yes,0,United States of America,on
J00674295_ASG,flb39693w4,Female,20,"Some College, no degree",Other/unknown,Yes,0,United States,on
J00726983_JJC,ehomzd9gnw,Female,18,"Some College, no degree",Black,Yes,0,United States,on
J00716798GC,n2x1ztb4t9,Female,18,"Some College, no degree",White,Yes,0,United States ,on
J00707190,rxi0bc6xhi,Female,18,"Some College, no degree",White,Yes,0,United States,on
J00661685_Mmkk,9qinvug4hi,Female,21,"Some College, no degree",White,Yes,0,United States,on
J00709884amw,pp2tesd79o,Female,19,High School Graduate,Other/unknown,Yes,0,usa,on
egn2122EGN,kbp60xxy4v,Female,18,High School Graduate,White,Yes,0,Mississippi,on
J00705784_mel,7raabqe8ht,Female,18,"Some College, no degree",White,Yes,0,United States,on
j719536rln,2r4hn0i79i,Female,19,"Some College, no degree",White,Yes,0,United States,on
J00700954map,p2bwve6x3b,Female,18,"Some College, no degree",Black,Yes,0,United States,on
J00705784,pztoqf6h7t,Female,18,"Some College, no degree",White,Yes,0,United States ,on
J00706970_LAD,uyiqnriivf,Female,18,"Some College, no degree",White,Yes,0,United States,on
J00716731_egc,n4er13nvtj,Female,19,"Some College, no degree",White,Yes,0,USA,on
KEN,1yo1y3nil9,Female,18,High School Graduate,Black,Yes,3,United States,on
Ken,bv6n5wjzed,Female,18,High School Graduate,Black,Yes,0,United States,on
J00709221,tvu0skfkpo,Female,18,High School Graduate,White,Yes,0,USA,on
J00643621_teg,cprxctg3lv,Female,23,"Some College, no degree",White,Yes,0,USA,on
J00724197_ALM,qew7fefol5,Female,20,"Some College, no degree",Black,Yes,0,United States,on
J00719536_rln,g1dsnpiepa,Female,19,"Some College, no degree",White,Yes,0,UNITED STATES,on
J00717313JG,y5uqj4pahk,Female,18,High School Graduate,White,Yes,0,United States,on
J00712873_tj,w6xqhio03z,Female,18,"Some College, no degree",Black,Yes,0,United States,on
aidanwhiteAB,hix78smz0t,Male,18,"Some College, no degree",White,Yes,0,United States,on
J00689728te,p8jmor8epm,Female,20,"Some College, no degree",White,Yes,0,USA,on
J00711776_TEF,wdoi7m9ay7,Female,18,High School Graduate,Black,Yes,0,United States of America,on
J00557817DPD,mvzwttqm9n,Male,27,"Some College, no degree",White,Yes,0,United States,on
j00713554,9bdq2x70tk,Female,19,"Some College, no degree",White,Yes,2,United States,on
dnd2121,xz5mzlr7pg,Female,18,"Some College, no degree",Black,Yes,0,United States,on
J00714038_blj,c483uykg5i,Male,19,"Some College, no degree",White,Yes,0,United States,on
J00714038_blj,d5b9kq2tdu,Male,19,"Some College, no degree",White,Yes,0,United States,on
J00717242_ceb,18xl8cjy8c,Female,18,High School Graduate,White,Yes,0,United States,on
J00721054_EJW,e3n5sng7mn,Male,18,"Some College, no degree",Black,Yes,0,United States of America,on
J00717370_kmt,gbroy234yi,Male,18,"Some College, no degree",White,Yes,0,USA,on
J00717962sdpr,xcu38pepyo,Female,19,"Some College, no degree",White,Yes,14,US,on
J00715556CM,ybbydeqfun,Female,18,"Some College, no degree",White,Yes,0,USA,on
J00715556CM,ybbydeqfun,Female,18,"Some College, no degree",White,Yes,0,USA,on
IANB,q8gf8ghp50,Male,18,"Some College, no degree",White,Yes,0,United States,on
J00696262,ak1nbpejbe,Female,19,"Some College, no degree",White,Yes,0,The United States,on
J00713425_LAP,gyxrza96u1,Female,18,High School Graduate,Black,Yes,0,United States ,on
J00715325AW,0qtszajkvj,Female,18,"Some College, no degree",Black,Yes,0,U.S.,on
J00722196LJK,8bwnugyfvm,Male,18,"Some College, no degree",White,Yes,0,United States,on
J00716178DDD,x27zemiudu,Female,18,"Some College, no degree",Black,Yes,0,United States ,on
J00605047_jaf,tts6r08esk,Male,23,"Some College, no degree",White,Yes,0,USA,on
J00710626AB,wh1nhi1sd9,Female,18,High School Graduate,White,Yes,0,United States,on
J00710626AB,rvc5qht2l7,Female,18,High School Graduate,White,Yes,0,United States,on
J00711570_MRL,12q3txr873,Female,18,"Some College, no degree",White,Yes,0,UNITED STATES,on
J00708575C.E,7g2pdbq0aw,Female,18,"Some College, no degree",White,Yes,0,united states,on
j00710919,ikadkrg7dh,Female,18,High School Graduate,Black,Yes,0,United States of America,on
j00705948_kaj,thx41i1tko,Female,18,High School Graduate,White,Yes,0,the untied states,on
J00693751_amc,i5glkpqyco,Female,19,"Some College, no degree",White,Yes,0,United States of America,on
j00696237dk,u3osxo84cm,Male,19,High School Graduate,Asian/Pacific Islander,Yes,0,kashire,on
j00718171_ivh,m9ojga76ka,Female,19,High School Graduate,Black,Yes,0,usa,on
J00696344_jbh,pq5rslvfbf,Male,19,High School Graduate,White,Yes,0,USA,on
J00698744EM,jbstjdmhdm,Female,19,"Some College, no degree",White,Yes,0,USA,on
J00698744EM,nkbhrz8ff3,Female,19,"Some College, no degree",White,Yes,0,USA,on
J00711528_cec,lj60eivvqs,Female,18,"Some College, no degree",American Indian/Alaskan Native,Yes,0,United States,on
J00676222mlm,az40kkuiai,Male,21,"Some College, no degree",White,Yes,0,United States,on
J00717711_ACG,3asagjy4xo,Female,19,"Some College, no degree",Black,Yes,0,United States,on
piaculverPC,e8d5q2ga48,Other,18,High School Graduate,White,Yes,0,United States,on
j00722198,ajtnd0mcmj,Female,18,"Some College, no degree",White,Yes,0,usa,on
J00722681_LT,llq3a8r6q4,Female,23,"Graduate degree (Masters, Doctorate, etc.)",White,Yes,0,Ireland,on
j00722198_crm,o8ok1k9muz,Female,18,"Some College, no degree",White,Yes,0,usa,on
J00718888_hal,tchj0l7zqu,Female,18,High School Graduate,White,Yes,0,United States ,on
J00709993_mgs,bob0462wcw,Female,19,"Some College, no degree",White,Yes,0,United States,on
J00716927AW,61ggwo58iu,Female,18,"Some College, no degree",Black,Yes,0,United States,on
J00692559_srt,51ia340gub,Female,19,"Some College, no degree",White,Yes,0,USA,on
j00709656_end,ss6uv544vh,Female,18,"Some College, no degree",Asian/Pacific Islander,Yes,0,united states,on
J00699453_GCM,zh8p2ee8vd,Male,20,"Some College, no degree",White,Yes,0,USA,on
J00699453_GCM,zh8p2ee8vd,Male,20,"Some College, no degree",White,Yes,0,USA,on
J00697904_dst,5b2ho7v9vz,Female,19,Bachelors degree,Black,Yes,0,United States ,on
J00663767_RDH,p56qkvipiv,Female,20,"Some College, no degree",White,Yes,0,United States,on
J00692559_srt,g0ns6f4y36,Female,19,"Some College, no degree",White,Yes,0,USA,on
J00697658_KL,gkypdxrkjb,Male,20,"Some College, no degree",Asian/Pacific Islander,Yes,6,USA,on
J00697658_KL,gkypdxrkjb,Male,20,"Some College, no degree",Asian/Pacific Islander,Yes,6,USA,on
J00725431_DT,0sujg3s70r,Female,18,Some High School,Asian/Pacific Islander,Yes,5,Vietnam,on
Hcs071604HCS,jjei2wkj77,Female,18,"Some College, no degree",White,Yes,0,USA,on
J00709222_rab,tzczz5er2g,Female,18,High School Graduate,White,Yes,0,United States,on
J00670519_AMS,1ayfrdf79j,Female,20,"Some College, no degree",White,Yes,0,United States,on
j00267298_sai,wmdeffumpy,Male,43,"Some College, no degree",White,Yes,0,USA,on
J709783_ncb,hut555vyoi,Female,19,High School Graduate,White,Yes,0,United States of America,on
j00695175T.C,17y6c8hq1a,Female,19,"Some College, no degree",White,Yes,4,United States,on
J00711051AN,d4vr4xdqko,Female,18,High School Graduate,White,Yes,0,United States,on
J00714780_krr,jq2jo2rasu,Female,19,High School Graduate,White,Yes,0,United States,on
J00698572,envxxuw4f5,Female,20,"Some College, no degree",White,Yes,0,United States,on
J00718158CGA,g64bneuh3k,Female,19,High School Graduate,White,Yes,0,United States,on
J00724298TJP,otsse5qjgk,Male,23,Associates degree,White,Yes,2,United States,on
J00729676_mo,hh2mha9d87,Female,24,Bachelors degree,Other/unknown,Yes,0,USA,on
J00706891_rea,c7aqv3ycrw,Female,18,"Some College, no degree",White,Yes,0,USA,on
J00726870_Mrs,dz4b0qop25,Other,18,High School Graduate,White,Yes,0,United States of America,on
J00731591,gcv2q00a9n,Female,18,High School Graduate,White,Yes,0,United states,on
J00705847_cen,mu5eav3uwm,Female,19,"Some College, no degree",White,Yes,0,United States,on
Joo267298s_si,7a9mhz9zae,Male,43,"Some College, no degree",White,Yes,0,United States,on
J00691895_ekm,lfo53i1z5e,Other,20,"Some College, no degree",White,Yes,0,United States,on
J00709223lka,6ktcidsq7k,Female,18,"Some College, no degree",White,Yes,0,United States,on
J00670539_JCB,4xfoyofel2,Male,21,"Some College, no degree",Black,Yes,0,United States,on
J00709530_gcr,wrr1l4gnbz,Female,18,High School Graduate,White,Yes,6,Germany,on
J00691676_AKG,k238z9cdos,Female,19,"Some College, no degree",White,Yes,0,United States,on
J00691676_AKG,k238z9cdos,Female,19,"Some College, no degree",White,Yes,0,United States,on
J00736872LR,jw87zicsmz,Female,18,High School Graduate,White,Yes,0,USA,on
J00711133,1nq02elocm,Female,18,"Some College, no degree",Black,Yes,0,United States,on
J00706629_mab,8y45qn5e4k,Female,19,High School Graduate,White,Yes,1,USA,on
J00691104_hbg,0w43l2ba7g,Female,20,High School Graduate,White,Yes,0,United States,on
J00267298SI,3n15f6mhf3,Male,43,"Some College, no degree",White,Yes,0,United States,on
j00316490dl,zv0xovk36c,Female,29,Associates degree,White,Yes,1,Mobile ,on
J00714892_kbf,rg2wpvvq8r,Female,19,"Some College, no degree",White,Yes,1,United States,on
J0715102HP,ocucjfplcc,Female,18,High School Graduate,White,Yes,0,United States,on
slh,28dcjztuos,Female,39,"Some College, no degree",Black,Yes,0,United States,on
J00687566_brc,nr61378lyw,Female,20,"Some College, no degree",White,Yes,0,United States of America,on
J00706629MB,dlyvajm503,Female,19,High School Graduate,White,Yes,2,US,on
J00728442_ow,wwyfd9ferb,Female,24,Associates degree,Black,Yes,0,United States,on
J00692242_IDR,a1h9jizdoo,Male,18,"Some College, no degree",White,Yes,0,USA,on
J00669131CT,71rgjz4n83,Male,21,"Some College, no degree",White,Yes,0,United States,on
J00703746_cnb,dm169vw1gc,Female,18,"Some College, no degree",Asian/Pacific Islander,Yes,0,America,on
J00725666_aod,sdx8xj7eem,Female,16,Some High School,White,Yes,0,U.S,on
J00723262,2kxhkz8f2e,Female,19,"Some College, no degree",White,Yes,0,United States,on
J00717362_mgl,t0jw8agotx,Female,19,High School Graduate,White,Yes,0,United States,on
J00695012_MCB,3hoggpxc27,Male,19,"Some College, no degree",White,Yes,0,United States,on
J00710514_apc,b4bdj8j2pw,Female,19,"Some College, no degree",Black,Yes,0,united states of america,on
J00710236JBB,qdkslv62g2,Female,18,"Some College, no degree",White,Yes,4,USA,on
J00691599_AC,icai4qvote,Female,19,High School Graduate,Black,Yes,0,Silas,on
J00691599_AC,23128vcijt,Female,19,High School Graduate,Black,Yes,0,Silas,on
J00715698BT,h7prcislo4,Female,18,"Some College, no degree",Black,Yes,0,United States,on
kmh2126KMH,f7v6dnt692,Female,19,"Some College, no degree",White,Yes,0,United States,on
J00694058ML,93cn5zz7mt,Male,19,"Some College, no degree",Black,Yes,1,USA,on
J00716045_jrj,3u98hoxkc8,Female,18,High School Graduate,White,Yes,0,usa,on
J00739422_kmt,k92mc5dn9d,Female,31,"Some College, no degree",Black,Yes,0,United States ,on
J00653805,h669p3b0ov,Male,22,"Some College, no degree",Black,Yes,0,United States,on
J00720613AM,qidh8gcrg7,Female,19,"Some College, no degree",White,Yes,0,United States,on
J00725880,pexqnr4wwf,Female,18,High School Graduate,White,Yes,9,France,on
J00721027DJO,bz463tlwdn,Male,19,High School Graduate,White,Yes,0,United States,on
J00723200,pti6ivq3ns,Male,23,Bachelors degree,Asian/Pacific Islander,Yes,12,US,on
J00722351slc,dpvqkw8jkg,Female,21,Associates degree,American Indian/Alaskan Native,Yes,3,US,on
J00713410AEK,re3me5tkjn,Female,19,High School Graduate,White,Yes,0,USA,on
J00689881_sbw,shst5rcvbz,Female,19,"Some College, no degree",White,Yes,0,USA,on
J00671006_rbc,p6g2leuoki,Female,22,Bachelors degree,Other/unknown,Yes,6,Paraguay,on
J00712732_jms,au56xq25wx,Female,18,"Some College, no degree",White,Yes,0,USA,on
J00705279,884pwkqr2s,Female,24,High School Graduate,White,Yes,0,United States,on
J00724797_skh,k0yudjsju0,Female,18,High School Graduate,White,Yes,0,America,on
J00689448reh,66rz6lobgc,Female,20,"Some College, no degree",White,Yes,0,United States,on
J00717362,xyhlz1trut,Female,19,"Some College, no degree",White,Yes,0,United States,on
J00710173_kck,9i79n2dyjq,Female,18,High School Graduate,White,Yes,0,United States,on
J00727572KC,iays06glvz,Other,16,Some High School,White,Yes,,United States,on
J00709957AEL,x3lo4h5hnf,Female,19,"Some College, no degree",White,Yes,0,United States,on
J00706535_amc,j7l6fx3jy2,Female,19,"Some College, no degree",White,Yes,0,United States,on
J00726864A.H,877aq1hbbk,Female,18,High School Graduate,White,Yes,0,United States of America,on
J00725666,4ff9ydusg7,Female,17,Some High School,White,Yes,0,United States ,on
J00725666,4ff9ydusg7,Female,17,Some High School,White,Yes,0,United States,on
j00711051,90wqs4jj4v,Female,18,High School Graduate,White,Yes,0,United States,on
J00711540_gch,b5ibzspud5,Male,19,"Some College, no degree",White,Yes,0,USA,on
J00710514,m82v0sb012,Female,19,"Some College, no degree",Black,Yes,1,United States,on
J00651755_eel,p9pa79eu6r,Female,22,"Some College, no degree",White,Yes,0,United States,on
J00715674_hel,pj0ekrx1oa,Female,18,"Some College, no degree",Black,Yes,0,United States,on
J00710173,5bg1wyeyx1,Female,18,High School Graduate,White,Yes,0,United States,on
J00705279_KMH,nep9mq0pl4,Female,24,High School Graduate,White,Yes,0,United States,on
